AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 1,2,141,6.00,2.80,2.80,True
Player 1,2,141,6.00,2.80,2.80,True
Player 1,2,628,30.35,12.54,12.54,False
Player 1,4,146,7.50,15.46,2.92,False
Player 1,6,150,6.50,18.46,3.00,True
Player 1,2,286,14.50,5.70,5.70,False
Player 1,2,286,15.00,5.70,5.70,False
Player 1,2,3002,132.80,60.02,60.02,False
Player 1,4,3001,139.70,120.04,60.02,False
Player 1,6,3001,142.95,180.06,60.02,False
Player 1,8,3001,137.70,240.08,60.02,False
Player 1,2,298,10.85,5.94,5.94,True
Player 1,4,3001,131.85,65.96,60.02,False
Player 1,6,71,1.55,67.38,1.42,True
Player 1,8,3001,133.10,127.40,60.02,False
Player 1,10,3001,131.80,187.42,60.02,False
Player 1,12,27,0.00,187.96,0.54,True
Player 1,14,3001,120.70,247.98,60.02,False
Player 1,16,47,-0.30,248.92,0.94,True
Player 1,18,3001,141.40,308.94,60.02,False
Player 1,20,3000,124.15,368.94,60.00,False
Player 1,22,24,-0.30,369.42,0.48,True
Player 1,24,3000,141.80,429.42,60.00,False
Player 1,26,81,2.30,431.04,1.62,True
Player 1,28,3001,134.80,491.06,60.02,False
Player 1,30,3000,123.60,551.06,60.00,False
Player 1,32,96,2.80,552.98,1.92,True
Player 1,34,3000,125.85,612.98,60.00,False
Player 1,36,3001,126.80,673.00,60.02,False
Player 1,38,3000,111.80,733.00,60.00,False
Player 1,40,3001,112.65,793.02,60.02,False
Player 1,42,3000,140.15,853.02,60.00,False
Player 1,44,3001,117.60,913.04,60.02,False
Player 1,46,3000,123.00,973.04,60.00,False
Player 1,48,3000,129.25,1033.04,60.00,False
Player 1,50,3000,117.90,1093.04,60.00,False
Player 1,52,3001,136.60,1153.06,60.02,False
Player 1,54,3000,117.70,1213.06,60.00,False
Player 1,56,54,1.60,1214.14,1.08,True
Player 1,58,3000,140.55,1274.14,60.00,False
Player 1,60,3000,140.20,1334.14,60.00,False
Player 1,62,3000,143.75,1394.14,60.00,False
Player 1,64,3000,121.45,1454.14,60.00,False
Player 1,66,3001,134.75,1514.16,60.02,False
Player 1,68,3000,142.75,1574.16,60.00,False
Player 1,70,3000,115.45,1634.16,60.00,False
Player 1,72,3000,146.65,1694.16,60.00,False
Player 1,74,3000,142.50,1754.16,60.00,False
Player 1,76,3001,143.20,1814.18,60.02,False
Player 1,78,3000,133.00,1874.18,60.00,False
Player 1,80,25,0.20,1874.68,0.50,True
Player 1,82,3000,147.30,1934.68,60.00,False
Player 1,84,3000,131.75,1994.68,60.00,False
Player 1,86,47,1.25,1995.62,0.94,True
Player 1,88,3000,145.20,2055.62,60.00,False
Player 1,90,51,1.50,2056.64,1.02,True
Player 1,92,3000,147.80,2116.64,60.00,False
Player 1,94,63,2.10,2117.90,1.26,True
Player 1,96,3000,135.70,2177.90,60.00,False
Player 1,98,77,2.45,2179.44,1.54,True
Player 1,100,3000,148.90,2239.44,60.00,False
Player 1,102,3000,147.80,2299.44,60.00,False
Player 1,104,3000,135.80,2359.44,60.00,False
Player 1,106,3000,148.80,2419.44,60.00,False
Player 1,108,32,0.25,2420.08,0.64,True
Player 1,110,3000,148.90,2480.08,60.00,False
Player 1,112,3000,147.15,2540.08,60.00,False
Player 1,114,3000,148.50,2600.08,60.00,False
Player 1,116,3000,145.15,2660.08,60.00,False
Player 1,118,3000,148.50,2720.08,60.00,False
